id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
117577256,Wed May 18 2022 14:44:48 GMT +0300 (GMT+3),5/18/2022,2022-05-18 11:44:48 UTC,akazakov,2022-05-18 11:45:03 UTC,2024-05-12 21:10:25 UTC,CC-BY-NC,https://www.inaturalist.org/observations/117577256,https://inaturalist-open-data.s3.amazonaws.com/photos/198587977/medium.jpeg,,,5,0,1,FALSE,333,Adalar,40.87815094,29.09443092,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
117752665,2022-05-16 19:38:54,5/16/2022,2022-05-16 16:38:54 UTC,aycamms,2022-05-19 17:17:03 UTC,2024-05-12 21:10:27 UTC,,https://www.inaturalist.org/observations/117752665,https://static.inaturalist.org/photos/198894602/medium.jpeg,,,2,0,1,FALSE,2,"Istanbul, TR",41.09156994,28.65075129,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
117849357,2022-05-19 18:32:41,5/19/2022,2022-05-19 15:32:41 UTC,animalobserverdeniz321,2022-05-20 11:52:15 UTC,2024-05-12 21:11:00 UTC,CC-BY,https://www.inaturalist.org/observations/117849357,https://inaturalist-open-data.s3.amazonaws.com/photos/199065113/medium.jpeg,,,5,0,1,FALSE,2,"Kültür, 34340 Beşiktaş/İstanbul, Turkey",41.07360885,29.0311357,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
117892682,2022-05-20 20:14:48,5/20/2022,2022-05-20 17:14:48 UTC,animalobserverdeniz321,2022-05-20 17:50:01 UTC,2024-05-12 21:11:00 UTC,CC-BY,https://www.inaturalist.org/observations/117892682,https://inaturalist-open-data.s3.amazonaws.com/photos/199137636/medium.jpeg,,,4,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06447623,29.02976006,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
118160432,2022-05-21 13:43:28,5/21/2022,2022-05-21 10:43:28 UTC,animalobserverdeniz321,2022-05-22 11:01:33 UTC,2024-05-12 21:09:58 UTC,CC-BY,https://www.inaturalist.org/observations/118160432,https://inaturalist-open-data.s3.amazonaws.com/photos/199611309/medium.jpeg,,,4,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06369815,29.02950827,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
118541710,2022-05-24 19:01:26,5/24/2022,2022-05-24 16:01:26 UTC,animalobserverdeniz321,2022-05-24 17:42:58 UTC,2024-05-12 21:09:33 UTC,CC-BY,https://www.inaturalist.org/observations/118541710,https://inaturalist-open-data.s3.amazonaws.com/photos/200295031/medium.jpeg,,A domestic cat that looks very similar to a wildcat.,5,0,1,FALSE,2,"Kuruçeşme, Ulus Poyraz Sitesi, 34345 Beşiktaş/İstanbul, Turkey",41.06374719,29.03007824,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
118649041,Wed May 25 2022 17:26:45 GMT +0300 (GMT+3),5/25/2022,2022-05-25 14:26:45 UTC,enginbacak,2022-05-25 14:27:10 UTC,2024-05-12 21:09:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/118649041,https://inaturalist-open-data.s3.amazonaws.com/photos/200490932/medium.jpeg,,,3,0,1,FALSE,333,Üsküdar,41.02714157,29.07940292,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
119027245,2022-05-28 11:06:26+03:00,5/28/2022,2022-05-28 08:06:26 UTC,batuhanksp,2022-05-28 08:06:33 UTC,2024-05-12 21:09:40 UTC,CC-BY-NC,https://www.inaturalist.org/observations/119027245,https://inaturalist-open-data.s3.amazonaws.com/photos/201173562/medium.jpg,,,5,0,1,FALSE,3,"Bostaniçi Sk., Fatih, İstanbul, TR",41.01145614,28.92825106,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
119298044,2022-05-28 18:24:29,5/28/2022,2022-05-28 15:24:29 UTC,animalobserverdeniz321,2022-05-29 19:34:08 UTC,2024-05-12 21:09:36 UTC,CC-BY,https://www.inaturalist.org/observations/119298044,https://inaturalist-open-data.s3.amazonaws.com/photos/201649753/medium.jpeg,,,5,0,1,FALSE,2,"Kuruçeşme, Ulus Poyraz Sitesi, 34345 Beşiktaş/İstanbul, Turkey",41.06345041,29.03018117,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
120016999,2022-06-03 17:49:21,6/3/2022,2022-06-03 14:49:21 UTC,edashell,2022-06-03 14:50:35 UTC,2024-05-12 21:09:36 UTC,,https://www.inaturalist.org/observations/120016999,https://static.inaturalist.org/photos/202944131/medium.jpeg,,Always wondered if I can just post a regular cat,3,0,1,FALSE,2,"Hacıhalil, Gebze/Kocaeli, Turkey",40.80011652,29.43169679,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
120570489,2022-06-06 20:09:48,6/6/2022,2022-06-06 17:09:48 UTC,animalobserverdeniz321,2022-06-06 20:47:30 UTC,2024-05-12 21:09:38 UTC,CC-BY,https://www.inaturalist.org/observations/120570489,https://inaturalist-open-data.s3.amazonaws.com/photos/203941817/medium.jpeg,,,5,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06440722,29.0299961,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122484961,Sun Jun 19 2022 17:51:59 GMT +0300 (GMT+3),6/19/2022,2022-06-19 14:51:59 UTC,bloodrizer,2022-06-19 14:58:07 UTC,2024-05-12 21:09:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/122484961,https://inaturalist-open-data.s3.amazonaws.com/photos/207383657/medium.jpeg,,,4,0,1,FALSE,333,"Kadıköy, TR-IB, TR",40.99557114,29.02866936,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122619563,2022-06-18 17:18:52,6/18/2022,2022-06-18 14:18:52 UTC,animalobserverdeniz321,2022-06-20 08:26:01 UTC,2024-05-12 21:09:46 UTC,CC-BY,https://www.inaturalist.org/observations/122619563,https://inaturalist-open-data.s3.amazonaws.com/photos/207629788/medium.jpeg,,,6,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06442037,29.02982846,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122636301,2022-06-19 20:31:23,6/19/2022,2022-06-19 17:31:23 UTC,animalobserverdeniz321,2022-06-20 12:06:11 UTC,2024-05-12 21:09:49 UTC,CC-BY,https://www.inaturalist.org/observations/122636301,https://inaturalist-open-data.s3.amazonaws.com/photos/207658668/medium.jpeg,,,7,0,1,FALSE,2,"Kuruçeşme, 34345 Beşiktaş/İstanbul, Turkey",41.06121847,29.03365295,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122810016,2022-06-21 16:47:11,6/21/2022,2022-06-21 13:47:11 UTC,edashell,2022-06-21 14:31:30 UTC,2024-05-12 21:09:48 UTC,,https://www.inaturalist.org/observations/122810016,https://static.inaturalist.org/photos/207976165/medium.jpeg,,,4,0,1,FALSE,2,Maltepe,40.94978844,29.17394388,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122969698,2022/06/21 6:47 PM,6/21/2022,2022-06-21 15:47:00 UTC,localkiwi,2022-06-22 16:58:05 UTC,2024-05-12 21:09:54 UTC,CC-BY-NC,https://www.inaturalist.org/observations/122969698,https://inaturalist-open-data.s3.amazonaws.com/photos/208261643/medium.png,,cheese mouth,4,0,1,FALSE,,"Maltepe/İstanbul, Turkey",40.92304,29.11897,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
122988481,2022/06/02 8:28 PM,6/2/2022,2022-06-02 17:28:00 UTC,localkiwi,2022-06-22 19:19:27 UTC,2024-05-12 21:06:53 UTC,CC-BY-NC,https://www.inaturalist.org/observations/122988481,https://inaturalist-open-data.s3.amazonaws.com/photos/208298610/medium.jpg,,,5,0,1,FALSE,,"Anatolian Side, İstanbul, Turkey",40.92668486,29.1672494,Kot Domowy,Felis catus,Domestic Cat,Mammalia,118552
123220728,Fri Jun 24 2022 16:34:53 GMT +0300 (GMT+3),6/24/2022,2022-06-24 13:34:53 UTC,ninninnunian,2022-06-24 13:41:40 UTC,2024-05-12 21:06:53 UTC,CC-BY-NC,https://www.inaturalist.org/observations/123220728,https://inaturalist-open-data.s3.amazonaws.com/photos/208721561/medium.jpeg,,,2,0,1,FALSE,333,"Kadıköy, TR-IB, TR",40.9963913,29.02729034,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
123221391,Fri Jun 24 2022 16:35:13 GMT +0300 (GMT+3),6/24/2022,2022-06-24 13:35:13 UTC,bloodrizer,2022-06-24 13:47:20 UTC,2024-05-12 21:06:52 UTC,CC-BY-NC,https://www.inaturalist.org/observations/123221391,https://inaturalist-open-data.s3.amazonaws.com/photos/208722005/medium.jpeg,,,3,0,1,FALSE,333,Kadıköy,40.99636459,29.02729607,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
123818444,2022-06-25 19:32:40,6/25/2022,2022-06-25 16:32:40 UTC,animalobserverdeniz321,2022-06-28 12:07:55 UTC,2024-05-12 21:06:51 UTC,CC-BY,https://www.inaturalist.org/observations/123818444,https://inaturalist-open-data.s3.amazonaws.com/photos/209801572/medium.jpeg,,grumpy cat sleeping on wall,4,0,1,FALSE,2,"Kuruçeşme, 34345 Beşiktaş/İstanbul, Turkey",41.06124046,29.03345916,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
123820634,2022-06-27 18:53:26,6/27/2022,2022-06-27 15:53:26 UTC,animalobserverdeniz321,2022-06-28 12:33:17 UTC,2024-05-12 21:06:54 UTC,CC-BY,https://www.inaturalist.org/observations/123820634,https://inaturalist-open-data.s3.amazonaws.com/photos/209805588/medium.jpeg,,,4,0,1,FALSE,2,"Kuruçeşme, Ulus Poyraz Sitesi, 34345 Beşiktaş/İstanbul, Turkey",41.06369587,29.03004538,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
124075858,Tue Jun 28 2022 11:09:38 GMT +0300 (GMT+3),6/28/2022,2022-06-28 08:09:38 UTC,bloodrizer,2022-06-30 07:08:13 UTC,2024-05-12 21:06:50 UTC,CC-BY-NC,https://www.inaturalist.org/observations/124075858,https://inaturalist-open-data.s3.amazonaws.com/photos/210269345/medium.jpeg,,,5,1,0.833333333,FALSE,333,"Kadıköy, TR-IB, TR",40.99518585,29.0267067,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
125043830,2022/06/25 8:56 AM,6/25/2022,2022-06-25 05:56:00 UTC,fethullahkrtz,2022-07-06 16:37:21 UTC,2024-05-12 21:06:48 UTC,CC-BY,https://www.inaturalist.org/observations/125043830,https://inaturalist-open-data.s3.amazonaws.com/photos/212009154/medium.jpeg,,street cats,7,0,1,FALSE,,"European Side, İstanbul, Turkey",41.00916796,28.95464056,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
125051232,2022-07-06 20:14:00,7/6/2022,2022-07-06 17:14:00 UTC,sarpsarp,2022-07-06 17:29:16 UTC,2024-05-12 21:06:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/125051232,https://inaturalist-open-data.s3.amazonaws.com/photos/212028795/medium.jpeg,,,3,0,1,FALSE,2,"Caferağa, 34710 Kadıköy/İstanbul, Türkiye",40.9862142,29.0198372,Kedi,Felis catus,Domestic Cat,Mammalia,118552
125512494,2022-07-09 19:37:51,7/9/2022,2022-07-09 16:37:51 UTC,aycamms,2022-07-09 21:19:09 UTC,2024-05-12 21:06:46 UTC,,https://www.inaturalist.org/observations/125512494,https://static.inaturalist.org/photos/212853402/medium.jpeg,,,2,0,1,FALSE,2,Esenkent Park,41.06097376,28.66943143,Kot Domowy,Felis catus,Domestic Cat,Mammalia,118552
126039500,2022-07-12 17:43:48,7/12/2022,2022-07-12 14:43:48 UTC,kocoleoptera,2022-07-13 09:09:06 UTC,2024-05-12 21:06:48 UTC,CC-BY-NC,https://www.inaturalist.org/observations/126039500,https://inaturalist-open-data.s3.amazonaws.com/photos/213813646/medium.jpeg,,,6,0,1,FALSE,2,"Yeşilköy, 34149 Bakırköy/İstanbul, Türkiye",40.95705997,28.831676,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
126549083,2022-07-16 21:21:17+03:00,7/16/2022,2022-07-16 18:21:17 UTC,cinar_talu,2022-07-16 21:49:09 UTC,2024-05-12 21:06:43 UTC,,https://www.inaturalist.org/observations/126549083,https://static.inaturalist.org/photos/214729662/medium.jpg,,Seeks to find a way to get inside the apartment and continuously searches for anything edible on top of the small trees in the garden.,3,0,1,FALSE,3,"Acibadem Sk., Umraniye, Istanbul, TR",41.01354277,29.15153236,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
126637458,2022-07-17 13:27:54,7/17/2022,2022-07-17 10:27:54 UTC,aycamms,2022-07-17 13:27:20 UTC,2024-05-12 21:06:42 UTC,,https://www.inaturalist.org/observations/126637458,https://static.inaturalist.org/photos/214892042/medium.jpeg,,,2,0,1,FALSE,2,"Istanbul, TR",41.09923602,28.73354793,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
126841616,2022-03-09 13:54:38,3/9/2022,2022-03-09 10:54:38 UTC,kaangiray26,2022-07-18 17:52:23 UTC,2024-05-12 21:06:42 UTC,,https://www.inaturalist.org/observations/126841616,https://static.inaturalist.org/photos/215262413/medium.jpeg,,,3,0,1,FALSE,2,"Göztepe, 34730 Kadıköy/İstanbul, Turkey",40.98304419,29.06286255,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
129347457,2022-07-28 03:56:34,7/28/2022,2022-07-28 00:56:34 UTC,fish_mk1,2022-08-03 23:53:30 UTC,2024-05-12 21:06:32 UTC,CC-BY,https://www.inaturalist.org/observations/129347457,https://inaturalist-open-data.s3.amazonaws.com/photos/219801078/medium.jpeg,,,1,0,1,FALSE,2,"Osmanağa, 34714 Kadıköy/İstanbul, Turkey",40.98959297,29.027339,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
130237351,Wed Aug 10 2022 16:24:45 GMT +0300 (GMT+3),8/10/2022,2022-08-10 13:24:45 UTC,poisonedbaldy,2022-08-10 13:25:22 UTC,2024-05-06 01:41:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/130237351,https://inaturalist-open-data.s3.amazonaws.com/photos/221456845/medium.jpeg,,,5,0,1,FALSE,333,Küçükçekmece,41.04296112,28.76827049,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
130487301,2022-08-10,8/10/2022,,localkiwi,2022-08-12 12:12:50 UTC,2024-05-05 17:38:51 UTC,CC-BY-NC,https://www.inaturalist.org/observations/130487301,https://inaturalist-open-data.s3.amazonaws.com/photos/221920548/medium.jpeg,,little rat,5,0,1,FALSE,2,"İstiklal, 34440 Beyoğlu/İstanbul, Turkey",41.03835826,28.97033036,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
131341227,2022-08-18 18:42:16,8/18/2022,2022-08-18 15:42:16 UTC,celil1,2022-08-18 15:44:09 UTC,2024-05-05 22:57:10 UTC,,https://www.inaturalist.org/observations/131341227,https://static.inaturalist.org/photos/223497204/medium.jpeg,,,5,0,1,FALSE,2,"Reşitpaşa, Çamlık Lokali, 34467 Sarıyer/İstanbul, Turkey",41.10521667,29.02314667,Kedi,Felis catus,Domestic Cat,Mammalia,118552
135490223,2022/09/18 11:43 PM,9/18/2022,2022-09-18 20:43:00 UTC,mobinkargarfard,2022-09-18 08:35:44 UTC,2024-04-30 19:11:31 UTC,CC-BY-NC,https://www.inaturalist.org/observations/135490223,https://inaturalist-open-data.s3.amazonaws.com/photos/231096916/medium.jpeg,,,2,0,1,FALSE,,"Büyükada, Adalar/İstanbul, Turkey",40.8560399,29.1187097,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
135883254,2022/08/06 12:57 AM,8/6/2022,2022-08-05 21:57:00 UTC,mobinkargarfard,2022-09-21 06:51:09 UTC,2024-04-30 19:05:13 UTC,CC-BY-NC,https://www.inaturalist.org/observations/135883254,https://inaturalist-open-data.s3.amazonaws.com/photos/231831688/medium.jpeg,,,5,0,1,FALSE,,"Adalar, İstanbul, Turkey",40.87063717,29.12054556,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
135883255,2022/08/06 12:57 AM,8/6/2022,2022-08-05 21:57:00 UTC,mobinkargarfard,2022-09-21 06:51:10 UTC,2024-04-30 19:05:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/135883255,https://inaturalist-open-data.s3.amazonaws.com/photos/231831689/medium.jpeg,,,6,0,1,FALSE,,"European Side, İstanbul, Turkey",41.07044534,28.98681738,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
137402382,Mon Oct 03 2022 15:11:08 GMT +0300 (GMT+3),10/3/2022,2022-10-03 12:11:08 UTC,psaglav,2022-10-03 12:11:16 UTC,2024-04-30 02:59:09 UTC,CC-BY,https://www.inaturalist.org/observations/137402382,https://inaturalist-open-data.s3.amazonaws.com/photos/234665825/medium.jpeg,,,5,0,1,FALSE,333,Beykoz,41.10608673,29.07748032,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
141679812,2022-11-11 11:45:19+03:00,11/11/2022,2022-11-11 08:45:19 UTC,jeslefcourt,2022-11-11 08:45:30 UTC,2024-04-24 05:59:33 UTC,,https://www.inaturalist.org/observations/141679812,https://static.inaturalist.org/photos/242775282/medium.jpg,,,5,0,1,FALSE,3,"Gülhane Parkı, Fatih, Istanbul, TR",41.01262591,28.97898881,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
143391018,2022-12-01 01:12:55,12/1/2022,2022-11-30 22:12:55 UTC,piwaibee,2022-11-30 23:14:33 UTC,2024-04-23 02:22:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/143391018,https://inaturalist-open-data.s3.amazonaws.com/photos/245904025/medium.jpeg,,,3,0,1,FALSE,2,"Bereketzade, 34421 Beyoğlu/İstanbul, Turquie",41.02484907,28.97340484,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
143946223,2022/11/22 9:11 AM,11/22/2022,2022-11-22 06:11:00 UTC,tuleenh,2022-12-08 17:14:31 UTC,2024-04-23 00:33:02 UTC,CC-BY-NC,https://www.inaturalist.org/observations/143946223,https://inaturalist-open-data.s3.amazonaws.com/photos/246959370/medium.jpg,,,3,0,1,FALSE,,"Ayazağa, 34396 Sarıyer/İstanbul, Turkey",41.1307027,28.9877942,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
144520999,2022-12-17 10:03:18,12/17/2022,2022-12-17 07:03:18 UTC,faddaf,2022-12-17 07:05:07 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/144520999,https://inaturalist-open-data.s3.amazonaws.com/photos/248059173/medium.jpeg,,,3,0,1,FALSE,2,Türkiye,40.91640395,29.13294565,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
144655836,2022-12-19 11:20:52+03:00,12/19/2022,2022-12-19 08:20:52 UTC,faddaf,2022-12-19 08:22:32 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/144655836,https://inaturalist-open-data.s3.amazonaws.com/photos/248323316/medium.jpg,,,6,0,1,FALSE,3,"Hülya Sk., Kadıköy, İstanbul, TR",40.98260333,29.02790671,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
144728965,2022-12-20 16:33:11,12/20/2022,2022-12-20 13:33:11 UTC,faddaf,2022-12-20 13:33:53 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/144728965,https://inaturalist-open-data.s3.amazonaws.com/photos/248466715/medium.jpeg,,,4,0,1,FALSE,2,"Kartal, TR-IB, TR",40.91617491,29.1333567,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
144874180,2022-12-22 12:27:59,12/22/2022,2022-12-22 09:27:59 UTC,kocoleoptera,2022-12-22 20:15:27 UTC,2024-04-20 21:07:05 UTC,CC-BY-NC,https://www.inaturalist.org/observations/144874180,https://inaturalist-open-data.s3.amazonaws.com/photos/248749130/medium.jpeg,,,5,0,1,FALSE,2,"Eğitim, 34722 Kadıköy/İstanbul, Türkiye",40.98879997,29.05187286,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
145645764,2022/12/28 9:50 AM,12/28/2022,2022-12-28 06:50:00 UTC,avocat,2023-01-02 06:18:54 UTC,2024-04-20 19:34:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/145645764,https://inaturalist-open-data.s3.amazonaws.com/photos/250215898/medium.jpg,,,6,0,1,FALSE,,"European Side, İstanbul, Turkey",41.01301111,28.97508889,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
145830234,2023-01-03 16:53:46,1/3/2023,2023-01-03 13:53:46 UTC,kocoleoptera,2023-01-04 14:59:06 UTC,2024-04-20 17:58:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/145830234,https://inaturalist-open-data.s3.amazonaws.com/photos/250575177/medium.jpeg,,,7,0,1,FALSE,2,"Yeşilköy, 34149 Bakırköy/İstanbul, Türkiye",40.96143847,28.82343147,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
146953251,2023-01-17 10:02:04+03:00,1/17/2023,2023-01-17 07:02:04 UTC,mhamzars,2023-01-20 12:26:40 UTC,2024-04-20 16:04:45 UTC,,https://www.inaturalist.org/observations/146953251,https://static.inaturalist.org/photos/252772959/medium.jpg,,,4,0,1,FALSE,3,"Florya Sahil Parkı, Bakırköy, Istanbul, TR",40.97088333,28.791455,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
146954798,2023/01/20 3:33 PM,1/20/2023,2023-01-20 12:33:00 UTC,faddaf,2023-01-20 12:59:19 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/146954798,https://inaturalist-open-data.s3.amazonaws.com/photos/252775496/medium.jpeg,,,7,0,1,FALSE,,"Anadolu Yakası, İstanbul, Türkiye",40.91592017,29.13359495,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
148007660,2023/01/28 10:32 AM,1/28/2023,2023-01-28 07:32:00 UTC,jorgejuanrueda,2023-02-04 09:58:56 UTC,2024-04-11 01:02:45 UTC,CC-BY-NC,https://www.inaturalist.org/observations/148007660,https://static.inaturalist.org/photos/254793632/medium.jpg,,,4,0,1,FALSE,,"European Side, İstanbul, Turquía",41.00576934,28.97863512,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
148599185,2023/02/12 3:12 PM,2/12/2023,2023-02-12 12:12:00 UTC,faddaf,2023-02-12 12:36:57 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/148599185,https://inaturalist-open-data.s3.amazonaws.com/photos/255929960/medium.jpeg,,,5,0,1,FALSE,,"Anadolu Yakası, İstanbul, Türkiye",40.91647997,29.13357854,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
148644069,2023-02-11 11:52:26,2/11/2023,2023-02-11 08:52:26 UTC,thetislll,2023-02-12 22:35:37 UTC,2024-04-13 17:17:12 UTC,,https://www.inaturalist.org/observations/148644069,https://static.inaturalist.org/photos/256014841/medium.jpeg,,,8,0,1,FALSE,2,"Üniversite, 34320 Avcılar/İstanbul, Türkiye",40.983665,28.74145333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
148700070,2023-02-13 16:23:35,2/13/2023,2023-02-13 13:23:35 UTC,kocoleoptera,2023-02-13 17:08:19 UTC,2024-04-13 17:17:06 UTC,CC-BY-NC,https://www.inaturalist.org/observations/148700070,https://inaturalist-open-data.s3.amazonaws.com/photos/256120261/medium.jpeg,,Feral,5,0,1,FALSE,2,Moda Sahil Yolu,40.98483435,29.02018759,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
148755524,2023-02-14 11:55:28,2/14/2023,2023-02-14 08:55:28 UTC,kocoleoptera,2023-02-14 12:35:29 UTC,2024-04-13 17:17:01 UTC,CC-BY-NC,https://www.inaturalist.org/observations/148755524,https://inaturalist-open-data.s3.amazonaws.com/photos/256225578/medium.jpeg,,Feral,6,0,1,FALSE,2,Tarihi haylayf plajı,40.98021016,28.75681177,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
149116318,2023-02-19 11:41:58,2/19/2023,2023-02-19 08:41:58 UTC,iilgaz,2023-02-19 08:43:03 UTC,2024-04-13 15:42:49 UTC,CC-BY-NC,https://www.inaturalist.org/observations/149116318,https://inaturalist-open-data.s3.amazonaws.com/photos/256903168/medium.jpeg,,,5,0,1,FALSE,2,Kartal,40.91839023,29.22045473,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
150205432,2023-03-04 15:54:55,3/4/2023,2023-03-04 12:54:55 UTC,faddaf,2023-03-04 12:55:58 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/150205432,https://inaturalist-open-data.s3.amazonaws.com/photos/258953484/medium.jpeg,,Feral,3,0,1,FALSE,2,"Caddebostan, 34728 Kadıköy/İstanbul, Türkiye",40.9716053,29.05591931,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
150637807,2023/03/08 17:46,3/8/2023,2023-03-08 14:46:00 UTC,negoay,2023-03-09 07:28:44 UTC,2024-04-04 02:51:11 UTC,CC-BY-NC,https://www.inaturalist.org/observations/150637807,https://inaturalist-open-data.s3.amazonaws.com/photos/259788942/medium.jpeg,,,4,0,1,FALSE,,"Avrupa Yakası, İstanbul, Türkiye",41.1025421,29.0306341,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
151535193,2023-03-18 11:41:13,3/18/2023,2023-03-18 08:41:13 UTC,kocoleoptera,2023-03-18 21:56:53 UTC,2024-03-31 16:08:45 UTC,CC-BY-NC,https://www.inaturalist.org/observations/151535193,https://inaturalist-open-data.s3.amazonaws.com/photos/261474531/medium.jpeg,,,3,0,1,FALSE,2,"Çınar, 34841 Maltepe/İstanbul, Türkiye",40.94863421,29.09913138,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
152731219,Wed Mar 29 2023 17:59:56 GMT +0300 (GMT),3/29/2023,2023-03-29 14:59:56 UTC,birolcakiroglu,2023-03-29 15:00:16 UTC,2024-03-28 01:35:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/152731219,https://inaturalist-open-data.s3.amazonaws.com/photos/263693843/medium.jpeg,,,2,0,1,FALSE,333,Kadıköy,40.96416473,29.05846405,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
153490862,2023-04-04 11:51:40,4/4/2023,2023-04-04 08:51:40 UTC,thetislll,2023-04-04 21:11:12 UTC,2024-03-26 18:03:38 UTC,,https://www.inaturalist.org/observations/153490862,https://static.inaturalist.org/photos/265107218/medium.jpeg,,,3,0,1,FALSE,2,"Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.01715639,29.04527806,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
153989986,2023/04/06 2:58 PM,4/6/2023,2023-04-06 11:58:00 UTC,faddaf,2023-04-08 20:05:52 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/153989986,https://inaturalist-open-data.s3.amazonaws.com/photos/266027384/medium.jpeg,,feral,7,0,1,FALSE,,"Anadolu Yakası, İstanbul, Türkiye",40.91594557,29.1335583,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
